FUELCELL DATA
  FuelCell: Version 4.5d-beta9
  Time:                       giovedì 4 agosto 2022     09:50:44
  DateTime:                   44777.4102409954
  150 gasket, 6Nm
    Begin Experiment:           Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Exp Name
      Data File:                C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\08-04-22_Piperion_80C_AH2_CO2_Arbitrary_Optimize_T01.fcd
      Data Append:              0
      Comment Lines:            1
      Data Comment #1:          150 gasket, 6Nm
      Save N:                   1
      Save Multiple:            0
      AutoPrint:                0
      Setup File:               C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Averaging Time:           1
      Current Range:            -999
      Terminate Type:           0
      Terminate Pol:            0.3
    End Experiment:             Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
  SurfaceArea:                5
  StackNumber:                1
  UnitSN:                     1938184
  DataColumnCount:            30
  DataColumn1:                0
  DataColumn2:                1
  DataColumn3:                2
  DataColumn4:                5
  DataColumn5:                6
  DataColumn6:                11
  DataColumn7:                12
  DataColumn8:                21
  DataColumn9:                31
  DataColumn10:               41
  DataColumn11:               51
  DataColumn12:               52
  DataColumn13:               53
  DataColumn14:               58
  DataColumn15:               60
  DataColumn16:               61
  DataColumn17:               62
  DataColumn18:               63
  DataColumn19:               64
  DataColumn20:               90
  DataColumn21:               91
  DataColumn22:               93
  DataColumn23:               94
  DataColumn24:               95
  DataColumn25:               96
  DataColumn26:               104
  DataColumn27:               106
  DataColumn28:               107
  DataColumn29:               108
  DataColumn30:               109
  Time (Sec)	I (A)	I (mA/cm²)	Power (Watts)	Power (mW/cm²)	E_Stack (V)	E_Avg (V)	E_Comp_Stack (V)	E_iR_Stack (V)	E_iR_Stack (mOhm)	Temp (C)	Temp_Anode (C)	Temp_Cathode (C)	Flow_Anode(stoich)	Flow_Cathode (stoich)	Flow_Anode (l/min)	Flow_Cathode (l/min)	RH_Anode (%)	RH_Cathode (%)	HFR (mOhm)	Z_Freq (Hz)	Z_Real (Ohm)	Z_Imag (Ohm)	Z_Mag (Ohm)	Z_Angle (Deg)	Cell Temp (C)	Ctrl_Temp_Anode (C)	Ctrl_Temp_Cathode (C)	Ctrl_Flow_Anode (l/min)	Ctrl_Flow_Cathode (l/min)
23057.66	2.4971E+00	4.9943E+02	1.6785E+00	3.3571E+02	6.7218E-01	6.7218E-01	6.7218E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.2647E+01	6.9673E+01	3.9587E-01	6.0894E-01	8.4866E+01	9.2172E+01	0.0000E+00	6.2474E+03	2.1987E-02	-6.8825E-03	2.3039E-02	-1.7381E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23063.24	2.4939E+00	4.9879E+02	1.6765E+00	3.3530E+02	6.7223E-01	6.7223E-01	6.7223E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3366E+01	7.0919E+01	4.0791E-01	6.1904E-01	8.4866E+01	9.2172E+01	0.0000E+00	3.9030E+03	2.4557E-02	-9.2170E-03	2.6230E-02	-2.0572E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23068.74	2.4974E+00	4.9949E+02	1.6781E+00	3.3563E+02	6.7195E-01	6.7195E-01	6.7195E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.2457E+01	6.9588E+01	3.9259E-01	6.0827E-01	8.4866E+01	9.2172E+01	0.0000E+00	2.4383E+03	2.7914E-02	-1.1495E-02	3.0188E-02	-2.2381E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23074.20	2.4979E+00	4.9959E+02	1.6798E+00	3.3596E+02	6.7248E-01	6.7248E-01	6.7248E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.5900E+01	7.8000E+01	2.2780E+01	6.8753E+01	3.9833E-01	6.0109E-01	8.4514E+01	9.2172E+01	0.0000E+00	1.5233E+03	3.2078E-02	-1.3422E-02	3.4773E-02	-2.2706E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23079.62	2.4965E+00	4.9929E+02	1.6780E+00	3.3560E+02	6.7215E-01	6.7215E-01	6.7215E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3199E+01	6.9646E+01	4.0541E-01	6.0854E-01	8.4866E+01	9.2172E+01	0.0000E+00	9.5167E+02	3.7056E-02	-1.4826E-02	3.9912E-02	-2.1807E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23085.29	2.5088E+00	5.0176E+02	1.6858E+00	3.3716E+02	6.7196E-01	6.7196E-01	6.7196E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.2872E+01	6.8956E+01	4.0167E-01	6.0549E-01	8.4866E+01	9.2172E+01	0.0000E+00	5.9454E+02	4.2548E-02	-1.5409E-02	4.5253E-02	-1.9908E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23091.17	2.4957E+00	4.9914E+02	1.6767E+00	3.3535E+02	6.7185E-01	6.7185E-01	6.7185E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.2623E+01	6.8622E+01	3.9522E-01	5.9940E-01	8.4866E+01	9.2172E+01	0.0000E+00	3.7143E+02	4.7944E-02	-1.5103E-02	5.0266E-02	-1.7485E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23096.60	2.4960E+00	4.9920E+02	1.6767E+00	3.3533E+02	6.7175E-01	6.7175E-01	6.7175E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3053E+01	6.9478E+01	4.0278E-01	6.0695E-01	8.4866E+01	9.2172E+01	0.0000E+00	2.3205E+02	5.2922E-02	-1.3955E-02	5.4731E-02	-1.4772E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23102.12	2.4899E+00	4.9798E+02	1.6745E+00	3.3490E+02	6.7252E-01	6.7252E-01	6.7252E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3005E+01	6.9480E+01	4.0095E-01	6.0549E-01	8.4866E+01	9.2172E+01	0.0000E+00	1.4497E+02	5.7309E-02	-1.2458E-02	5.8648E-02	-1.2264E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23107.83	2.4943E+00	4.9885E+02	1.6771E+00	3.3541E+02	6.7237E-01	6.7237E-01	6.7237E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3104E+01	7.0141E+01	4.0339E-01	6.1232E-01	8.4866E+01	9.2172E+01	0.0000E+00	9.0567E+01	6.0905E-02	-1.0845E-02	6.1863E-02	-1.0097E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23113.38	2.4887E+00	4.9774E+02	1.6725E+00	3.3451E+02	6.7206E-01	6.7206E-01	6.7206E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3320E+01	6.8156E+01	4.0625E-01	5.9367E-01	8.4866E+01	9.2172E+01	0.0000E+00	5.6580E+01	6.3837E-02	-9.2966E-03	6.4511E-02	-8.2857E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23118.84	2.4868E+00	4.9737E+02	1.6705E+00	3.3409E+02	6.7171E-01	6.7171E-01	6.7171E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.2970E+01	6.9494E+01	3.9985E-01	6.0488E-01	8.4866E+01	9.2172E+01	0.0000E+00	3.5348E+01	6.6430E-02	-7.9056E-03	6.6899E-02	-6.7867E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23124.23	2.4896E+00	4.9791E+02	1.6736E+00	3.3471E+02	6.7223E-01	6.7223E-01	6.7223E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3179E+01	7.0315E+01	4.0394E-01	6.1269E-01	8.4866E+01	9.2172E+01	0.0000E+00	2.2083E+01	6.8561E-02	-6.2002E-03	6.8841E-02	-5.1674E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23129.93	2.4876E+00	4.9752E+02	1.6717E+00	3.3433E+02	6.7199E-01	6.7199E-01	6.7199E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.2822E+01	6.9277E+01	3.9741E-01	6.0317E-01	8.4866E+01	9.2172E+01	0.0000E+00	1.3796E+01	7.0120E-02	-4.7154E-03	7.0279E-02	-3.8472E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23135.71	2.4864E+00	4.9727E+02	1.6713E+00	3.3426E+02	6.7220E-01	6.7220E-01	6.7220E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.2712E+01	6.8901E+01	3.9528E-01	5.9960E-01	8.4866E+01	9.2172E+01	0.0000E+00	8.6189E+00	7.1098E-02	-3.2883E-03	7.1174E-02	-2.6481E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23141.04	2.4872E+00	4.9743E+02	1.6711E+00	3.3423E+02	6.7190E-01	6.7190E-01	6.7190E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3226E+01	6.8307E+01	4.0437E-01	5.9462E-01	8.4866E+01	9.2172E+01	0.0000E+00	5.3846E+00	7.1659E-02	-2.6674E-03	7.1708E-02	-2.1318E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23147.75	2.4777E+00	4.9553E+02	1.6649E+00	3.3299E+02	6.7198E-01	6.7198E-01	6.7198E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3180E+01	6.9221E+01	4.0202E-01	6.0027E-01	8.4866E+01	9.2172E+01	0.0000E+00	3.3639E+00	7.1979E-02	-2.0375E-03	7.2008E-02	-1.6215E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23156.50	2.4834E+00	4.9668E+02	1.6687E+00	3.3374E+02	6.7193E-01	6.7193E-01	6.7193E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3212E+01	6.8397E+01	4.0352E-01	5.9450E-01	8.4866E+01	9.2172E+01	0.0000E+00	2.1016E+00	7.2066E-02	-1.9967E-03	7.2094E-02	-1.5870E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23168.97	2.4516E+00	4.9033E+02	1.6526E+00	3.3052E+02	6.7408E-01	6.7408E-01	6.7408E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3388E+01	7.0065E+01	4.0138E-01	6.0121E-01	8.4866E+01	9.2172E+01	0.0000E+00	1.3129E+00	7.2964E-02	-2.1225E-03	7.2994E-02	-1.6663E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23186.60	2.4151E+00	4.8302E+02	1.6361E+00	3.2722E+02	6.7746E-01	6.7746E-01	6.7746E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3461E+01	7.2469E+01	3.9662E-01	6.1257E-01	8.4866E+01	9.2172E+01	0.0000E+00	8.2024E-01	7.3885E-02	-2.7262E-03	7.3935E-02	-2.1131E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23212.91	2.3932E+00	4.7864E+02	1.6228E+00	3.2457E+02	6.7810E-01	6.7810E-01	6.7810E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3613E+01	7.0904E+01	3.9558E-01	5.9391E-01	8.4866E+01	9.2172E+01	0.0000E+00	5.1243E-01	7.4284E-02	-1.8039E-03	7.4306E-02	-1.3911E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23253.70	2.4135E+00	4.8271E+02	1.6333E+00	3.2667E+02	6.7674E-01	6.7674E-01	6.7674E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3725E+01	7.0709E+01	4.0083E-01	5.9731E-01	8.4866E+01	9.2172E+01	0.0000E+00	3.2013E-01	7.4988E-02	-2.9205E-03	7.5045E-02	-2.2303E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23317.29	2.4470E+00	4.8941E+02	1.6492E+00	3.2983E+02	6.7394E-01	6.7394E-01	6.7394E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	2.3454E+01	7.0810E+01	4.0175E-01	6.0646E-01	8.4866E+01	9.2172E+01	0.0000E+00	2.0000E-01	7.6281E-02	-2.9078E-03	7.6337E-02	-2.1830E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23377.33	3.4980E+00	6.9960E+02	2.0732E+00	4.1464E+02	5.9268E-01	5.9268E-01	6.7511E-01	8.2429E-02	2.3565E+01	8.0000E+01	7.6000E+01	7.8000E+01	1.6310E+01	4.9326E+01	3.9937E-01	6.0390E-01	8.4866E+01	9.2172E+01	2.0323E+01	1.0000E+05	2.0323E-02	1.6031E-02	2.5885E-02	3.8267E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23382.65	3.4973E+00	6.9945E+02	2.0676E+00	4.1353E+02	5.9122E-01	5.9122E-01	5.9122E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	1.6416E+01	4.8783E+01	4.0188E-01	5.9712E-01	8.4866E+01	9.2172E+01	0.0000E+00	1.0000E+04	2.0277E-02	-4.4385E-03	2.0757E-02	-1.2347E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23388.21	3.4971E+00	6.9941E+02	2.0672E+00	4.1345E+02	5.9114E-01	5.9114E-01	5.9114E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	1.6087E+01	4.9669E+01	3.9381E-01	6.0793E-01	8.4866E+01	9.2172E+01	0.0000E+00	6.2474E+03	2.2182E-02	-6.8021E-03	2.3201E-02	-1.7048E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23394.29	3.4973E+00	6.9947E+02	2.0678E+00	4.1356E+02	5.9125E-01	5.9125E-01	6.1402E-01	2.2771E-02	6.5109E+00	8.0000E+01	7.6000E+01	7.8000E+01	1.6072E+01	4.9808E+01	3.9347E-01	6.0968E-01	8.4866E+01	9.2172E+01	0.0000E+00	3.9030E+03	2.4786E-02	-8.9360E-03	2.6348E-02	-1.9826E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23399.60	3.4978E+00	6.9955E+02	2.0670E+00	4.1339E+02	5.9094E-01	5.9094E-01	5.9094E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	1.6368E+01	4.9240E+01	4.0077E-01	6.0280E-01	8.4866E+01	9.2172E+01	0.0000E+00	2.4383E+03	2.8072E-02	-1.0878E-02	3.0106E-02	-2.1182E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23405.10	3.4962E+00	6.9925E+02	2.0669E+00	4.1337E+02	5.9117E-01	5.9117E-01	5.9117E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6586E+01	4.9169E+01	4.0592E-01	6.0167E-01	8.4523E+01	9.1800E+01	0.0000E+00	1.5233E+03	3.2100E-02	-1.2467E-02	3.4436E-02	-2.1225E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23410.51	3.4973E+00	6.9947E+02	2.0669E+00	4.1337E+02	5.9098E-01	5.9098E-01	5.9098E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	1.6547E+01	4.8059E+01	4.0510E-01	5.8827E-01	8.4866E+01	9.2172E+01	0.0000E+00	9.5167E+02	3.6688E-02	-1.3549E-02	3.9110E-02	-2.0270E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23415.90	3.4916E+00	6.9832E+02	2.0660E+00	4.1319E+02	5.9170E-01	5.9170E-01	5.9170E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	1.6238E+01	4.9357E+01	3.9686E-01	6.0317E-01	8.4866E+01	9.2172E+01	0.0000E+00	5.9454E+02	4.1565E-02	-1.3664E-02	4.3753E-02	-1.8198E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23421.54	3.4898E+00	6.9795E+02	2.0643E+00	4.1287E+02	5.9154E-01	5.9154E-01	5.9154E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.5986E+01	4.7914E+01	3.9051E-01	5.8522E-01	8.4523E+01	9.1800E+01	0.0000E+00	3.7143E+02	4.6265E-02	-1.3164E-02	4.8101E-02	-1.5883E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23427.02	3.4892E+00	6.9784E+02	2.0653E+00	4.1305E+02	5.9190E-01	5.9190E-01	5.9190E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6621E+01	4.8481E+01	4.0596E-01	5.9206E-01	8.4523E+01	9.1800E+01	0.0000E+00	2.3205E+02	5.0464E-02	-1.2040E-02	5.1881E-02	-1.3419E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23432.82	3.4890E+00	6.9779E+02	2.0639E+00	4.1278E+02	5.9156E-01	5.9156E-01	5.9156E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6550E+01	4.8406E+01	4.0420E-01	5.9110E-01	8.4523E+01	9.1800E+01	0.0000E+00	1.4497E+02	5.4140E-02	-1.0588E-02	5.5166E-02	-1.1066E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23437.96	3.4891E+00	6.9782E+02	2.0631E+00	4.1263E+02	5.9131E-01	5.9131E-01	5.9131E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6239E+01	4.9032E+01	3.9662E-01	5.9877E-01	8.4523E+01	9.1800E+01	0.0000E+00	9.0567E+01	5.6943E-02	-9.2427E-03	5.7688E-02	-9.2196E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23443.67	3.4900E+00	6.9799E+02	2.0640E+00	4.1280E+02	5.9142E-01	5.9142E-01	5.9142E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	1.6269E+01	4.9553E+01	3.9745E-01	6.0528E-01	8.4866E+01	9.2172E+01	0.0000E+00	5.6580E+01	5.9525E-02	-7.8659E-03	6.0043E-02	-7.5277E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23449.34	3.4899E+00	6.9799E+02	2.0622E+00	4.1244E+02	5.9090E-01	5.9090E-01	5.9090E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6103E+01	5.0190E+01	3.9338E-01	6.1306E-01	8.4523E+01	9.1800E+01	0.0000E+00	3.5348E+01	6.1573E-02	-7.1290E-03	6.1984E-02	-6.6044E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23454.91	3.4892E+00	6.9784E+02	2.0626E+00	4.1253E+02	5.9115E-01	5.9115E-01	5.9115E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6294E+01	4.9931E+01	3.9796E-01	6.0976E-01	8.4523E+01	9.1800E+01	0.0000E+00	2.2083E+01	6.3308E-02	-5.6651E-03	6.3561E-02	-5.1134E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23460.30	3.4888E+00	6.9776E+02	2.0620E+00	4.1241E+02	5.9104E-01	5.9104E-01	5.9104E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	1.6111E+01	5.0776E+01	3.9344E-01	6.2001E-01	8.4866E+01	9.2172E+01	0.0000E+00	1.3796E+01	6.4544E-02	-4.2491E-03	6.4683E-02	-3.7666E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23465.97	3.4910E+00	6.9820E+02	2.0620E+00	4.1241E+02	5.9067E-01	5.9067E-01	5.9067E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	1.6589E+01	5.0194E+01	4.0540E-01	6.1330E-01	8.4866E+01	9.2172E+01	0.0000E+00	8.6189E+00	6.5853E-02	-3.5973E-03	6.5951E-02	-3.1267E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23471.69	3.4906E+00	6.9811E+02	2.0644E+00	4.1288E+02	5.9142E-01	5.9142E-01	5.9142E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	1.6485E+01	4.8837E+01	4.0278E-01	5.9664E-01	8.4866E+01	9.2172E+01	0.0000E+00	5.3846E+00	6.6024E-02	-2.9819E-03	6.6091E-02	-2.5860E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23478.35	3.4958E+00	6.9915E+02	2.0646E+00	4.1291E+02	5.9059E-01	5.9059E-01	5.9059E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.6000E+01	7.8000E+01	1.6458E+01	5.0046E+01	4.0272E-01	6.1232E-01	8.4866E+01	9.2172E+01	0.0000E+00	3.3639E+00	6.7101E-02	-2.7945E-03	6.7159E-02	-2.3848E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23487.54	3.4882E+00	6.9764E+02	2.0611E+00	4.1223E+02	5.9089E-01	5.9089E-01	5.9089E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6453E+01	4.9668E+01	4.0173E-01	6.0638E-01	8.4523E+01	9.1800E+01	0.0000E+00	2.1016E+00	6.8058E-02	-1.8438E-03	6.8083E-02	-1.5518E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23499.91	3.4699E+00	6.9398E+02	2.0546E+00	4.1092E+02	5.9212E-01	5.9212E-01	5.9212E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6462E+01	4.9052E+01	3.9985E-01	5.9572E-01	8.4523E+01	9.1800E+01	0.0000E+00	1.3129E+00	6.8619E-02	-2.6902E-03	6.8671E-02	-2.2451E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23517.49	3.4518E+00	6.9036E+02	2.0488E+00	4.0975E+02	5.9353E-01	5.9353E-01	5.9353E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6693E+01	4.8744E+01	4.0335E-01	5.8889E-01	8.4523E+01	9.1800E+01	0.0000E+00	8.2024E-01	7.0117E-02	-2.4877E-03	7.0161E-02	-2.0320E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23544.26	3.4616E+00	6.9231E+02	2.0532E+00	4.1064E+02	5.9315E-01	5.9315E-01	5.9315E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6725E+01	4.8462E+01	4.0527E-01	5.8713E-01	8.4523E+01	9.1800E+01	0.0000E+00	5.1243E-01	6.7529E-02	-3.4112E-03	6.7615E-02	-2.8918E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23584.99	3.4696E+00	6.9392E+02	2.0556E+00	4.1112E+02	5.9246E-01	5.9246E-01	5.9246E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6348E+01	5.0213E+01	3.9705E-01	6.0976E-01	8.4523E+01	9.1800E+01	0.0000E+00	3.2013E-01	7.1969E-02	-3.2461E-03	7.2042E-02	-2.5825E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23647.95	3.4692E+00	6.9385E+02	2.0565E+00	4.1129E+02	5.9277E-01	5.9277E-01	5.9277E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.6444E+01	4.9855E+01	3.9933E-01	6.0536E-01	8.4523E+01	9.1800E+01	0.0000E+00	2.0000E-01	7.3073E-02	-3.0594E-03	7.3137E-02	-2.3975E+00	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23707.95	4.4991E+00	8.9981E+02	2.3400E+00	4.6801E+02	5.2012E-01	5.2012E-01	6.2348E-01	1.0336E-01	2.2974E+01	8.0100E+01	7.6000E+01	7.8000E+01	1.2611E+01	3.8636E+01	3.9716E-01	6.0839E-01	8.4523E+01	9.1800E+01	1.8007E+01	1.0000E+05	1.8007E-02	2.0575E-02	2.7342E-02	4.8808E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23713.44	4.4983E+00	8.9966E+02	2.3326E+00	4.6653E+02	5.1856E-01	5.1856E-01	6.2336E-01	1.0480E-01	2.3297E+01	8.0100E+01	7.6000E+01	7.8000E+01	1.2468E+01	3.7481E+01	3.9259E-01	5.9011E-01	8.4523E+01	9.1800E+01	0.0000E+00	1.0000E+04	1.9907E-02	-4.2442E-03	2.0354E-02	-1.2036E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23718.70	4.4982E+00	8.9965E+02	2.3332E+00	4.6663E+02	5.1868E-01	5.1868E-01	5.1868E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.2862E+01	3.7970E+01	4.0498E-01	5.9780E-01	8.4523E+01	9.1800E+01	0.0000E+00	6.2474E+03	2.1771E-02	-6.3686E-03	2.2684E-02	-1.6306E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23724.33	4.4974E+00	8.9947E+02	2.3317E+00	4.6635E+02	5.1847E-01	5.1847E-01	5.1847E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8000E+01	1.2593E+01	3.8179E+01	3.9644E-01	6.0097E-01	8.4523E+01	9.1800E+01	0.0000E+00	3.9030E+03	2.4254E-02	-8.2660E-03	2.5624E-02	-1.8820E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
23729.89	4.4981E+00	8.9962E+02	2.3346E+00	4.6691E+02	5.1901E-01	5.1901E-01	5.1901E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.6000E+01	7.8100E+01	1.2959E+01	3.9530E+01	4.0803E-01	6.2233E-01	8.4523E+01	9.2177E+01	0.0000E+00	2.4383E+03	2.7294E-02	-1.0008E-02	2.9071E-02	-2.0137E+01	8.0000E+01	7.6000E+01	7.8000E+01	4.0000E-01	6.0000E-01
